configuration_id,board,model,variant,score_is_estimated,agent_harness,reasoning_effort,service_mode,score,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,checked_at,archive
arena_agent_mode:5d22892061607019,arena_agent_mode,glm-5.3-flash,GLM 5.3 Flash,,,,,4.03,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:bbfbbbc6dadddbff,arena_agent_mode,glm-5.3,GLM 5.3 (Max),,,max,,3.74,,,,0.45,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:5a636b72fa8caad7,arena_agent_mode,gpt-5.6-terra,GPT 5.6 Terra (xHigh),,,xhigh,,3.01,,,,0.42,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:03e0d57cd8db041d,arena_agent_mode,deepseek-v4-flash,Deepseek V4 Flash (High) (20260731),,,high,,2.85,,,,0.15,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:fbd553ca21ddc3c4,arena_agent_mode,gpt-5.6-luna,GPT 5.6 Luna (xHigh),,,xhigh,,2.15,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:7c2c936803ed50d0,arena_agent_mode,kimi-k2.7-code,Kimi K2.7 Code,,,,,1.24,,,,0.16,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:09357beb02fd612b,arena_agent_mode,gemini-3.7-flash,Gemini 3.7 Flash (High),,,high,,0.84,,,,0.37,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:cadb82f43444df4f,arena_agent_mode,hy3,Hy3,,,,,-1.51,,,,0.06,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:3c6b9b336d76432b,arena_agent_mode,qwen3.7-plus,Qwen3.7 Plus,,,,,-2.91,,,,0.11,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:2e656381290c9d66,arena_agent_mode,gemini-3.1-pro,Gemini 3.1 Pro Preview,,,,,-3.32,,,,0.31,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:0b894496d46c26ec,arena_agent_mode,minimax-m3,Minimax M3,,,,,-3.57,,,,0.13,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_agent_mode:b6d3be18959f117a,arena_agent_mode,mimo-v2.5-pro,Mimo V2.5 Pro,,,,,-3.57,,,,0.05,https://arena.ai/leaderboard/agent/pareto,2026-09-05,scores-2026-09.json
arena_agent_mode:5ade7f77085b51d4,arena_agent_mode,minimax-m2.7,Minimax M2.7,,,,,-10.6,,,,0.08,https://arena.ai/leaderboard/agent,2026-09-05,scores-2026-09.json
arena_code:42d4d30da21baa49,arena_code,claude-opus-5,claude-opus-5-max,,,max,,1688,1680,1696,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2df1e0df6d0c1ad3,arena_code,claude-opus-5,claude-opus-5-high,,,high,,1661,1654,1668,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:c3f6a189a0216f33,arena_code,kimi-k3,kimi-k3-max,,,max,,1674,1663,1685,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:84b85901f1ed7d45,arena_code,claude-fable-5,claude-fable-5,,,,,1629,1621,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e1dcd39154aa4453,arena_code,grok-4.6,grok-4.6-high,,,high,,1625,1614,1636,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd406ecd2b2c16ab,arena_code,hy4-preview,hy4-preview,,,,,1621,1605,1637,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:4d762d186e75a68a,arena_code,gpt-5.6-sol,gpt-5.6-sol-xhigh (codex-harness),,Codex,xhigh,,1617,1610,1624,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:f870d916409543a5,arena_code,glm-5.3,glm-5.3-max,,,max,,1609,1597,1621,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:910ce6bb57f5fee0,arena_code,glm-5.3-flash,glm-5.3-flash,,,,,1605,1590,1620,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:60d367ebb2c25647,arena_code,gemini-3.7-flash,gemini-3.7-flash-high,,,high,,1587,1575,1599,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:28be8403803f6a29,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-20260813,,,high,,1582,1571,1593,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:71cbd0e2fa36f905,arena_code,deepseek-v4-pro,deepseek-v4-pro-high-preview,,,high,,1464,1457,1471,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:baf2ec25e081106c,arena_code,deepseek-v4-pro,deepseek-v4-pro,,,,,1446,1439,1453,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:65e190c745838084,arena_code,deepseek-v4-flash,deepseek-v4-flash-high,,,high,,1580,1570,1590,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:6cf02a5b935c0739,arena_code,deepseek-v4-flash,deepseek-v4-flash-high-preview,,,high,,1431,1424,1438,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:64447103ae4fcc1b,arena_code,claude-opus-4.8,claude-opus-4-8-high,,,high,,1563,1556,1570,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:dd7bdc415bc885f6,arena_code,claude-opus-4.8,claude-opus-4-8,,,,,1540,1533,1547,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:2e746c8236febdde,arena_code,grok-4.5,grok-4.5,,,,,1556,1548,1564,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a3c018e0de7b1edf,arena_code,claude-sonnet-5,claude-sonnet-5-high,,,high,,1537,1529,1545,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:0b39c598082d85c4,arena_code,gpt-5.6-terra,gpt-5.6-terra-xhigh (codex-harness),,Codex,xhigh,,1520,1512,1528,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:068a1ce7954e336a,arena_code,gpt-5.6-luna,gpt-5.6-luna-xhigh (codex-harness),,Codex,xhigh,,1519,1511,1527,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:d4e673c60d84ae8b,arena_code,hy3,hy3,,,,,1512,1501,1523,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:40baf064c44dae38,arena_code,gpt-5.5,gpt-5.5-xhigh (codex-harness),,Codex,xhigh,,1510,1504,1516,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:523e04da90c5accf,arena_code,gpt-5.5,gpt-5.5-high (codex-harness),,Codex,high,,1487,1481,1493,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:230077763a96f36a,arena_code,gpt-5.5,gpt-5.5 (codex-harness),,Codex,,,1458,1452,1464,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:3882285541f422fe,arena_code,minimax-m3,minimax-m3,,,,,1487,1480,1494,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:e876eaa666399ea3,arena_code,mimo-v2.5-pro,mimo-v2.5-pro,,,,,1475,1469,1481,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:a50dcfd7d5128e56,arena_code,kimi-k2.7-code,kimi-k2.7-code,,,,,1472,1462,1482,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:b2682d48885a7d41,arena_code,gemini-3.1-pro,gemini-3.1-pro-preview,,,,,1446,1441,1451,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
arena_code:63e99810b5157771,arena_code,minimax-m2.7,minimax-m2.7,,,,,1398,1392,1404,,,https://arena.ai/leaderboard/code,2026-09-06,scores-code-arena-round1-2026-09-06.json
aa_coding_agent_index:6ec63e1e8178a9aa,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (xhigh),,Claude Code,xhigh,,68.1498,,,8.1708,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:91c7979480262fba,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (max),,Muse Code 1.0.2 RC,max,,67.9728,,,1.5842,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:0417017cf877bf9a,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (max) (with fallback),,Claude Code,max,,67.1728,,,11.6874,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:08b348f1dc75ef11,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (max),,Claude Code,max,,67.0281,,,8.9435,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:acd51c291da23d41,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (xhigh) (with fallback),,Claude Code,xhigh,,66.017,,,8.5258,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:3bac2ae07a972ea7,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (high),,Claude Code,high,,65.6173,,,3.9186,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:f6f9e1dd2778d3f0,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (high) (with fallback),,Claude Code,high,,65.1269,,,5.971,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:92b97ac579bbdb52,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (max),,Codex,max,,65.0524,,,4.9955,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:b165e8c6c49087f6,aa_coding_agent_index,muse-spark-1.3,Muse Code - Muse Spark 1.3 (xhigh),,Muse Code 1.0.2 RC,xhigh,,64.1775,,,1.615,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:83b8f2e3e5162fe5,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (high),,Codex,high,,64.1164,,,3.0005,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:91650cb82f49ed5f,aa_coding_agent_index,grok-4.5,Grok Build - Grok 4.5 (high),,Grok Build,high,,64.09,,,2.439,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:8895f1e0cfd6c73e,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (medium),,Claude Code,medium,,64.0685,,,3.1719,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:480f518938c8a38c,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (xhigh),,Codex,xhigh,,63.3388,,,3.7367,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:bfeb552ca16179e5,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (medium) (with fallback),,Claude Code,medium,,63.1956,,,4.7355,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:7c6d220051f25552,aa_coding_agent_index,kimi-k3,Kimi Code CLI - Kimi K3,,Kimi Code CLI,,,62.6388,,,3.0816,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:e3eee5a8506c1fe3,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (max),,Claude Code,max,,62.1405,,,7.7247,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:0ad2e726db9ef559,aa_coding_agent_index,muse-spark-1.2,Muse Code - Muse Spark 1.2 (xhigh),,Muse Code,xhigh,,61.6404,,,2.0728,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:97f2087b7b53d86b,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (medium),,Codex,medium,,61.6196,,,2.193,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:a82cd872667f2b55,aa_coding_agent_index,qwen3.8-max,Claude Code - Qwen3.8 Max,,Claude Code,max,,61.3103,,,3.2306,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:d6440acb03db42c7,aa_coding_agent_index,gemini-3.8-flash,Opencode - Gemini 3.8 Flash (high),,Opencode,high,,61.1501,,,2.0378,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:82bfb5d8e05ecb7f,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (xhigh),,Codex,xhigh,,61.0333,,,4.7524,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:bdbd433a1a490db6,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (max),,Codex,max,,60.4201,,,1.93,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:cb763ffba8e6e6c3,aa_coding_agent_index,gemini-3.7-flash,Opencode - Gemini 3.7 Flash (high),,Opencode,high,,59.6278,,,1.2679,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:0f8878311879ee55,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (low),,Claude Code,low,,59.4006,,,2.2952,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:1d30d23ffaf4f33a,aa_coding_agent_index,claude-opus-5,Claude Code - Opus 5 (none),,Claude Code,none,,59.1695,,,3.5309,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:86bfd3d07bfcee7e,aa_coding_agent_index,gemini-3.8-flash,Antigravity SDK - Gemini 3.8 Flash (high),,Antigravity SDK v0.1.12,high,,59.0851,,,2.009,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:45b5a2158d685fec,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (xhigh),,Claude Code,xhigh,,59.0718,,,5.6654,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:00e8dd4cdc7d8306,aa_coding_agent_index,muse-spark-1.2,Opencode - Muse Spark 1.2 (xhigh),,Opencode,xhigh,,58.8879,,,1.9144,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:34a26644dac83abc,aa_coding_agent_index,claude-fable-5,Claude Code - Fable 5 (low) (with fallback),,Claude Code,low,,58.5566,,,3.1661,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:4053167e7ed99965,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (high),,Claude Code,high,,57.5764,,,3.7823,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:0e50e87b7e7588ea,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (max),,Codex,max,,57.1661,,,0.2883,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:450fac47402eb532,aa_coding_agent_index,gemini-3.7-flash,Antigravity SDK - Gemini 3.7 Flash (high),,Antigravity SDK v0.1.8,high,,56.5715,,,1.3963,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:fa7922cd168fd9ea,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (xhigh),,Codex,xhigh,,56.0292,,,1.3589,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:7394f3b065cef931,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (medium),,Claude Code,medium,,55.7688,,,3.3038,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:f298aeed6e6bd916,aa_coding_agent_index,gpt-5.5,Codex - GPT-5.5 (medium),,Codex,medium,,55.3113,,,2.6525,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:6daff5c67bb0080d,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (low),,Codex,low,,55.2345,,,1.2925,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:223c91bf135ce6ed,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (high),,Codex,high,,54.6465,,,1.1409,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:ee60817ffdd041e0,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (xhigh),,Codex,xhigh,,52.9584,,,0.2359,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:6061706a8e5d5cf3,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (high),,Codex,high,,51.6946,,,0.1798,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:e682eb213d127264,aa_coding_agent_index,deepseek-v4-flash,Codex - DeepSeek V4 Flash 0731 (max),,Codex,max,,49.7576,,,0.0595,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:20f6600c263cf327,aa_coding_agent_index,claude-opus-4.8,Claude Code - Opus 4.8 (low),,Claude Code,low,,49.0438,,,2.1826,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:c61888e831ce4719,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (medium),,Codex,medium,,48.0497,,,0.67,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:a4ce684d9bfcaeba,aa_coding_agent_index,gpt-5.5,Cursor CLI - GPT-5.5 (medium),,Cursor CLI,medium,,47.0869,,,1.998,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:32c8b473a2d3b794,aa_coding_agent_index,gpt-5.6-sol,Codex - GPT-5.6 Sol (none),,Codex,none,,43.3688,,,1.0869,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:16d11d7f6864c842,aa_coding_agent_index,glm-5.2,Claude Code - GLM-5.2,,Claude Code,,,43.3102,,,1.9094,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:44b4f114338fffec,aa_coding_agent_index,deepseek-v4-pro,Codex - DeepSeek V4 Pro 0813 (max),,Codex,max,,42.7797,,,0.0908,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:c0787a06422b6d93,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (medium),,Codex,medium,,41.967,,,0.0884,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:1fcd14a13de7c035,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (low),,Codex,low,,38.6463,,,0.3851,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:2988b6c78bb28b1a,aa_coding_agent_index,composer-2.5,Cursor CLI - Composer 2.5 Fast,,Cursor CLI,,fast,38.3008,,,0.5573,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:9e7b89fca43af90c,aa_coding_agent_index,composer-2.5,Cursor CLI - Composer 2.5,,Cursor CLI,,standard,38.3008,,,0.0851,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:097a6a30e4b04a6d,aa_coding_agent_index,qwen3.7-plus,Claude Code - Qwen3.7 Plus (thinking),,Claude Code,thinking,,38.1218,,,6.3007,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:9bd1ad8bcd9a7678,aa_coding_agent_index,glm-5.1,Claude Code - GLM-5.1,,Claude Code,,,36.9103,,,4.282,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:b008d55661a7db45,aa_coding_agent_index,kimi-k2.6,Claude Code - Kimi K2.6,,Claude Code,,,33.8893,,,1.2171,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:272607a8b00865bf,aa_coding_agent_index,gemini-3.1-pro,Gemini CLI - Gemini 3.1 Pro (high),,Gemini CLI,high,,32.9305,,,1.04,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:970c022a3a265b48,aa_coding_agent_index,deepseek-v4-pro,Claude Code - DeepSeek V4 Pro (high),,Claude Code,high,,32.8282,,,0.2547,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:f6419ef4875e5555,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (low),,Codex,low,,25.0637,,,0.0389,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:41a12bcf0d7b4ee1,aa_coding_agent_index,gpt-5.6-terra,Codex - GPT-5.6 Terra (none),,Codex,none,,23.092,,,0.2927,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_coding_agent_index:9c9c52701b876d92,aa_coding_agent_index,gpt-5.6-luna,Codex - GPT-5.6 Luna (none),,Codex,none,,19.0987,,,0.0695,,https://artificialanalysis.ai/agents/coding-agents,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:5552907134f53f2c,aa_intelligence_index,claude-opus-5,Claude Opus 5 (max),False,,max,,50.7771115797629,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:cbeac4155207c3fa,aa_intelligence_index,claude-fable-5,Claude Fable 5 (with fallback),False,,,,49.6258202733378,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:a41c6e08c27ddee8,aa_intelligence_index,claude-opus-5,Claude Opus 5 (xhigh),False,,xhigh,,49.6773552926939,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
aa_intelligence_index:4298701c46a83541,aa_intelligence_index,claude-opus-5,Claude Opus 5 (high),False,,high,,48.1219182595908,,,,,https://artificialanalysis.ai/leaderboards/models,2026-09-25,scores-aa-round4-2026-09-25.json
